key,model,registration-number,capacity,cargo-weight,status,details,key:airline
# base entity
aircraft-00,"Lorem ipsum dolor sit ame","Registration number: 0000",128,26000,ACTIVE_SERVICE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",Airline-01
# model - standard variations
aircraft-01,L,"Registration number: 0001",128,26000,ACTIVE_SERVICE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",Airline-01
aircraft-02,Lo,"Registration number: 0002",128,26000,ACTIVE_SERVICE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",Airline-01
aircraft-03,"Lorem ipsum dolor sit amet, consectetur adipiscin","Registration number: 0003",128,26000,ACTIVE_SERVICE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",Airline-01
aircraft-04,"Lorem ipsum dolor sit amet, consectetur adipiscing","Registration number: 0004",128,26000,ACTIVE_SERVICE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",Airline-02
aircraft-05,โลเร็ม อิปซัม,"Registration number: 0005",128,26000,ACTIVE_SERVICE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",Airline-01
aircraft-06,لوريم إيبسوم,"Registration number: 0006",128,26000,ACTIVE_SERVICE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",Airline-01
aircraft-07,洛伦·伊普森,"Registration number: 0007",128,26000,ACTIVE_SERVICE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",Airline-01
aircraft-08,<marquee>Hacked</marquee>,"Registration number: 0008",128,26000,ACTIVE_SERVICE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",Airline-01
aircraft-09,<script>alert(‘Hacked!’);</script>,"Registration number: 0009",128,26000,ACTIVE_SERVICE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",Airline-01
aircraft-10,' or 'A' = 'A ,"Registration number: 0010",128,26000,ACTIVE_SERVICE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",Airline-01
# model - no singular values
# registration-number - standard variations
aircraft-11,"Lorem ipsum dolor sit ame",L,128,26000,ACTIVE_SERVICE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",Airline-01
aircraft-12,"Lorem ipsum dolor sit ame",Lo,128,26000,ACTIVE_SERVICE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",Airline-01
